2771	1060
2771	2848
2771	4794
2772	1061
2772	1499
2772	4795
2773	151
2773	1033
2773	2377
2774	1062
2774	1834
2774	4796
2775	60
2775	74
2775	298
2776	140
2776	685
2776	4797
2777	10
2777	204
2777	4798
2778	597
2778	2169
2778	4430
2779	97
2779	1040
2779	1320
2780	1063
2780	2234
2780	2849
2781	1064
2781	2850
2781	4799
2782	89
2782	336
2782	1920
2783	1065
2783	2851
2783	4800
2784	504
2784	1381
2784	4801
2785	367
2785	954
2785	2038
2786	962
2786	1066
2786	1167
2787	281
2787	2099
2787	2452
2788	153
2788	432
2788	760
2789	10
2789	2852
2789	3287
2790	777
2790	2853
2790	3156
2791	659
2791	1067
2791	2854
2792	346
2792	718
2792	760
2793	691
2793	1027
2793	3708
2794	211
2794	1354
2794	2624
2795	358
2795	428
2795	577
2796	810
2796	1359
2796	2563
2797	752
2797	2855
2797	4802
2798	329
2798	425
2798	857
2799	340
2799	1044
2799	2856
2800	189
2800	2371
2800	2527
2801	915
2801	1068
2801	1381
2802	90
2802	968
2802	1851
2803	41
2803	397
2803	3211
2804	1069
2804	2857
2804	4803
2805	49
2805	635
2805	3043
2806	98
2806	121
2806	619
2807	153
2807	347
2807	1253
2808	562
2808	975
2808	2858
2809	301
2809	579
2809	4804
2810	494
2810	2859
2810	4805
2811	1070
2811	2593
2811	2860
2812	1071
2812	2861
2812	4806
2813	1072
2813	2862
2813	4807
2814	1073
2814	2750
2814	4808
2815	85
2815	252
2815	270
2816	434
2816	522
2816	846
2817	52
2817	779
2817	4172
2818	154
2818	577
2818	4655
2819	371
2819	1350
2819	2009
2820	1074
2820	2863
2820	4162
2821	109
2821	222
2821	2240
2822	1075
2822	2864
2822	4809
2823	491
2823	812
2823	1078
2824	107
2824	258
2824	962
2825	164
2825	329
2825	2551
2826	1076
2826	2865
2826	4810
2827	608
2827	2866
2827	4811
2828	241
2828	2867
2828	4812
2829	361
2829	616
2829	913
2830	423
2830	865
2830	2868
2831	1077
2831	1753
2831	2869
2832	1078
2832	1985
2832	4813
2833	173
2833	193
2833	251
2834	184
2834	642
2834	970
2835	0
2835	95
2835	3215
2836	130
2836	214
2836	404
2837	225
2837	541
2837	905
2838	34
2838	2870
2838	3966
2839	84
2839	2247
2839	4814
2840	180
2840	649
2840	2031
2841	633
2841	1079
2841	2573
2842	198
2842	2871
2842	3456
2843	314
2843	2872
2843	4815
2844	58
2844	285
2844	367
2845	1080
2845	2873
2845	4816
2846	816
2846	1081
2846	2733
2847	1082
2847	2652
2847	2694
2848	527
2848	874
2848	4817
2849	195
2849	1083
2849	2022
2850	1084
2850	2874
2850	3208
2851	340
2851	2875
2851	4818
2852	531
2852	728
2852	4819
2853	346
2853	708
2853	835
2854	97
2854	99
2854	156
2855	1085
2855	2876
2855	4820
2856	1086
2856	2352
2856	2877
2857	1087
2857	2878
2857	4821
2858	173
2858	962
2858	2167
2859	521
2859	2879
2859	4822
2860	675
2860	1066
2860	4823
2861	162
2861	206
2861	2800
2862	1088
2862	1183
2862	4824
2863	220
2863	1814
2863	4825
2864	880
2864	897
2864	1089
2865	20
2865	623
2865	1510
2866	1090
2866	2880
2866	4826
2867	989
2867	2881
2867	4827
2868	412
2868	1091
2868	4828
2869	208
2869	530
2869	1935
2870	1092
2870	2882
2870	4829
2871	623
2871	1093
2871	1328
2872	115
2872	505
2872	1493
2873	514
2873	1839
2873	4830
2874	176
2874	828
2874	4831
2875	257
2875	756
2875	2340
2876	1094
2876	1266
2876	2829
2877	100
2877	741
2877	1895
2878	80
2878	1493
2878	2833
2879	1095
2879	2883
2879	4832
2880	23
2880	98
2880	514
2881	1096
2881	2884
2881	4833
2882	1097
2882	2609
2882	4242
2883	1098
2883	2885
2883	4834
2884	353
2884	2542
2884	4835
2885	924
2885	2886
2885	4836
2886	1099
2886	2887
2886	4837
2887	1100
2887	2888
2887	4838
2888	1101
2888	2889
2888	4112
2889	34
2889	74
2889	242
2890	1020
2890	1102
2890	4839
2891	1103
2891	2890
2891	4840
2892	200
2892	884
2892	4782
2893	1104
2893	1613
2893	3325
2894	41
2894	2593
2894	2891
2895	153
2895	2244
2895	4841
2896	920
2896	1416
2896	2892
2897	1105
2897	2893
2897	4842
2898	1106
2898	1457
2898	2894
2899	33
2899	1909
2899	4302
2900	809
2900	2623
2900	3085
2901	718
2901	1020
2901	1133
2902	52
2902	585
2902	1767
2903	552
2903	754
2903	1107
2904	61
2904	261
2904	1108
2905	399
2905	1733
2905	2394
2906	254
2906	967
2906	1109
2907	1110
2907	2321
2907	4843
2908	215
2908	1044
2908	1945
2909	443
2909	1605
2909	1614
2910	1111
2910	1401
2910	2831
2911	931
2911	1083
2911	2895
2912	279
2912	675
2912	4844
2913	1112
2913	2405
2913	2896
2914	229
2914	769
2914	2325
2915	1113
2915	2897
2915	4191
2916	368
2916	2898
2916	4845
2917	702
2917	2899
2917	4846
2918	803
2918	843
2918	1114
2919	161
2919	452
2919	581
2920	1115
2920	2900
2920	4847
2921	158
2921	577
2921	3953
2922	71
2922	2305
2922	4106
2923	31
2923	611
2923	677
2924	21
2924	47
2924	557
2925	1116
2925	1834
2925	2111
2926	386
2926	2532
2926	4848
2927	1
2927	19
2927	2928
2928	930
2928	2901
2928	4849
2929	38
2929	451
2929	900
2930	1117
2930	1182
2930	2600
2931	145
2931	314
2931	1167
2932	76
2932	2902
2932	4850
2933	459
2933	1040
2933	2903
2934	169
2934	2904
2934	4851
2935	750
2935	2905
2935	4852
2936	25
2936	138
2936	1012
2937	1118
2937	2906
2937	4853
2938	1119
2938	2907
2938	4854
2939	443
2939	586
2939	4855
2940	487
2940	1120
2940	4856
2941	1121
2941	2908
2941	4857
2942	1122
2942	2909
2942	4858
2943	1123
2943	1484
2943	3079
2944	261
2944	771
2944	2609
2945	234
2945	781
2945	1435
2946	11
2946	719
2946	4859
2947	1124
2947	2910
2947	4860
2948	254
2948	1125
2948	2911
2949	218
2949	972
2949	2502
2950	991
2950	2912
2950	4861
2951	776
2951	1126
2951	2913
2952	1127
2952	2914
2952	4862
2953	1128
2953	2915
2953	4682
2954	1129
2954	1464
2954	2916
2955	1130
2955	2917
2955	4863
2956	85
2956	107
2956	771
2957	81
2957	204
2957	3497
2958	443
2958	1614
2958	4864
2959	187
2959	288
2959	688
2960	380
2960	2370
2960	4865
2961	745
2961	2632
2961	4151
2962	73
2962	447
2962	989
2963	443
2963	1614
2963	4296
2964	398
2964	2184
2964	2918
2965	548
2965	570
2965	1131
2966	55
2966	429
2966	1212
2967	1132
2967	2919
2967	3580
2968	644
2968	1133
2968	2324
2969	215
2969	447
2969	1451
2970	191
2970	1707
2970	2920
2971	335
2971	2541
2971	2921
2972	62
2972	622
2972	2927
2973	590
2973	2922
2973	4866
2974	367
2974	1237
2974	1994
2975	822
2975	2923
2975	3025
2976	78
2976	1134
2976	4867
2977	391
2977	1061
2977	1553
2978	1135
2978	2165
2978	4868
2979	341
2979	474
2979	1650
2980	452
2980	1026
2980	3948
2981	601
2981	2924
2981	4864
2982	403
2982	2540
2982	2925
2983	1136
2983	2926
2983	3914
2984	735
2984	1319
2984	2341
2985	83
2985	107
2985	622
2986	361
2986	1094
2986	4869
2987	257
2987	2384
2987	2927
2988	166
2988	2928
2988	3929
2989	95
2989	365
2989	2545
2990	361
2990	1691
2990	1712
2991	508
2991	2019
2991	2213
2992	419
2992	528
2992	1424
2993	55
2993	199
2993	4870
2994	538
2994	2905
2994	2929
2995	1137
2995	2219
2995	4871
2996	802
2996	1004
2996	1026
2997	588
2997	2930
2997	4872
2998	169
2998	284
2998	4647
2999	203
2999	438
2999	1028
3000	998
3000	2931
3000	4531
3001	1138
3001	2932
3001	3719
3002	607
3002	1139
3002	4655
3003	187
3003	234
3003	252
3004	761
3004	958
3004	1140
3005	1141
3005	1237
3005	4873
3006	250
3006	2572
3006	3866
3007	170
3007	1142
3007	1565
3008	151
3008	2933
3008	4874
3009	1143
3009	2934
3009	4875
3010	244
3010	1144
3010	1492
3011	587
3011	1407
3011	2935
3012	179
3012	362
3012	2041
3013	1145
3013	2936
3013	4637
3014	71
3014	100
3014	2399
3015	843
3015	1146
3015	4876
3016	1147
3016	2937
3016	4877
3017	615
3017	966
3017	1646
3018	136
3018	521
3018	584
3019	110
3019	250
3019	369
3020	186
3020	623
3020	680
3021	599
3021	813
3021	3276
3022	488
3022	2938
3022	4287
3023	1148
3023	2939
3023	4878
3024	359
3024	380
3024	638
3025	270
3025	372
3025	822
3026	380
3026	2527
3026	2595
3027	2
3027	637
3027	2752
3028	56
3028	205
3028	995
3029	243
3029	440
3029	801
3030	1085
3030	2405
3030	2702
3031	184
3031	1149
3031	2305
3032	1150
3032	2338
3032	4677
3033	24
3033	138
3033	219
3034	372
3034	1146
3034	1491
3035	243
3035	2940
3035	4879
3036	372
3036	835
3036	1363
3037	952
3037	975
3037	1767
3038	1151
3038	1331
3038	4880
3039	123
3039	245
3039	907
3040	1152
3040	2941
3040	4881
3041	748
3041	1499
3041	2701
3042	177
3042	376
3042	978
3043	534
3043	680
3043	2921
3044	1153
3044	2942
3044	4882
3045	1154
3045	2041
3045	2660
3046	382
3046	2558
3046	4883
3047	245
3047	2635
3047	2943
3048	33
3048	2944
3048	4884
3049	79
3049	204
3049	2412
3050	64
3050	1061
3050	2945
3051	1155
3051	2946
3051	4885
3052	822
3052	869
3052	1156
3053	60
3053	496
3053	719
3054	1157
3054	2947
3054	4168
3055	197
3055	247
3055	955
3056	677
3056	1158
3056	2260
3057	1159
3057	2948
3057	4886
3058	1160
3058	2793
3058	2949
3059	432
3059	2920
3059	2933
3060	95
3060	298
3060	1161
3061	1162
3061	2950
3061	4887
3062	269
3062	868
3062	2547
3063	18
3063	2951
3063	4888
3064	435
3064	2952
3064	4889
3065	1163
3065	2953
3065	3281
3066	21
3066	47
3066	573
3067	40
3067	50
3067	198
3068	103
3068	177
3068	455
3069	1164
3069	2954
3069	4890
3070	616
3070	1085
3070	2920
3071	71
3071	2955
3071	4891
3072	121
3072	270
3072	4892
3073	92
3073	771
3073	1645
3074	184
3074	281
3074	1114
3075	128
3075	2956
3075	4893
3076	166
3076	975
3076	4894
3077	56
3077	228
3077	4201
3078	1165
3078	2957
3078	4369
3079	1166
3079	2958
3079	4256
3080	1167
3080	2959
3080	4895
3081	765
3081	1168
3081	4896
3082	1169
3082	2960
3082	4897
3083	395
3083	2961
3083	4898
3084	68
3084	1274
3084	2135
3085	1170
3085	2962
3085	4899
3086	771
3086	1171
3086	2497
3087	4
3087	85
3087	4783
3088	96
3088	1171
3088	4900
3089	30
3089	882
3089	2963
3090	218
3090	1851
3090	4901
3091	17
3091	2964
3091	3904
3092	1083
3092	1126
3092	4902
3093	170
3093	520
3093	2965
3094	360
3094	702
3094	2966
3095	29
3095	76
3095	217
3096	125
3096	1172
3096	2341
3097	771
3097	1173
3097	3445
3098	1174
3098	2967
3098	4903
3099	1026
3099	1273
3099	2943
3100	214
3100	1175
3100	1307
3101	1176
3101	2968
3101	4904
3102	1177
3102	2969
3102	4905
3103	323
3103	351
3103	707
3104	1178
3104	2970
3104	4906
3105	439
3105	587
3105	3052
3106	248
3106	1179
3106	2047
3107	1180
3107	2971
3107	4907
3108	16
3108	1181
3108	4908
3109	162
3109	803
3109	1997
3110	1182
3110	2972
3110	4909
3111	1039
3111	1183
3111	4910
3112	888
3112	1049
3112	1131
3113	609
3113	972
3113	1184
3114	218
3114	747
3114	2033
3115	1185
3115	2973
3115	4911
3116	452
3116	1026
3116	4786
3117	540
3117	980
3117	1245
3118	617
3118	775
3118	1335
3119	442
3119	886
3119	2444
3120	1168
3120	1750
3120	2974
3121	538
3121	561
3121	2383
3122	1186
3122	2975
3122	3689
3123	424
3123	1401
3123	1514
3124	1187
3124	2823
3124	4912
3125	1188
3125	2976
3125	4913
3126	555
3126	1189
3126	4313
3127	20
3127	50
3127	899
3128	558
3128	2977
3128	4914
3129	1190
3129	2504
3129	2978
3130	277
3130	380
3130	757
3131	566
3131	1191
3131	4915
3132	1123
3132	1213
3132	4916
3133	538
3133	639
3133	4917
3134	824
3134	2979
3134	4918
3135	218
3135	766
3135	830
3136	1192
3136	2980
3136	4919
3137	617
3137	2981
3137	3057
3138	157
3138	2982
3138	4920
3139	1193
3139	2983
3139	4921
3140	67
3140	95
3140	548
3141	264
3141	709
3141	4922
3142	1194
3142	2984
3142	4923
3143	1195
3143	2985
3143	3650
3144	654
3144	1196
3144	4924
3145	164
3145	1109
3145	4475
3146	528
3146	1350
3146	2524
3147	29
3147	60
3147	4705
3148	124
3148	599
3148	4117
3149	1197
3149	2986
3149	4925
3150	503
3150	2987
3150	4320
3151	955
3151	2988
3151	4926
3152	569
3152	2047
3152	4927
3153	92
3153	1140
3153	4928
3154	789
3154	1385
3154	2120
3155	1198
3155	2989
3155	4929
3156	260
3156	989
3156	3456
3157	205
3157	2337
3157	4930
3158	429
3158	1175
3158	1588
3159	314
3159	2990
3159	4931
3160	499
3160	619
3160	3383
3161	818
3161	2352
3161	2991
3162	51
3162	241
3162	880
3163	33
3163	1012
3163	3712
3164	1199
3164	2992
3164	4932
3165	276
3165	2993
3165	4933
3166	1200
3166	2994
3166	4934
3167	476
3167	815
3167	2995
3168	1036
3168	2818
3168	4935
3169	284
3169	1201
3169	2706
3170	1202
3170	2996
3170	4936
3171	1203
3171	2997
3171	3997
3172	456
3172	1170
3172	4937
3173	468
3173	2619
3173	4938
3174	504
3174	2998
3174	4939
3175	215
3175	361
3175	2559
3176	712
3176	2808
3176	3077
3177	345
3177	2999
3177	4418
3178	505
3178	648
3178	1013
3179	1204
3179	2969
3179	4940
3180	1130
3180	1193
3180	3000
3181	456
3181	540
3181	788
3182	482
3182	2184
3182	4941
3183	143
3183	741
3183	3001
3184	29
3184	534
3184	4942
3185	1205
3185	3002
3185	4943
3186	148
3186	408
3186	1131
3187	1206
3187	3003
3187	4944
3188	1207
3188	3004
3188	4945
3189	90
3189	413
3189	4946
3190	1208
3190	2127
3190	3889
3191	190
3191	329
3191	4553
3192	1209
3192	3005
3192	4947
3193	570
3193	1210
3193	4948
3194	1211
3194	3006
3194	4698
3195	159
3195	1920
3195	4949
3196	1123
3196	3007
3196	4950
3197	1212
3197	3008
3197	4951
3198	1213
3198	3009
3198	4862
3199	1214
3199	3010
3199	4952
3200	1215
3200	3011
3200	4953
3201	1216
3201	3012
3201	4954
3202	440
3202	584
3202	2387
3203	1217
3203	3013
3203	4955
3204	98
3204	1158
3204	2467
3205	1111
3205	2831
3205	3014
3206	39
3206	2607
3206	4956
3207	958
3207	3015
3207	4652
3208	1218
3208	3016
3208	4957
3209	32
3209	3017
3209	4958
3210	243
3210	3018
3210	4959
3211	1219
3211	3008
3211	3019
3212	1220
3212	3020
3212	4960
3213	1221
3213	3021
3213	4961
3214	290
3214	2114
3214	2441
3215	264
3215	1131
3215	4287
3216	636
3216	3022
3216	3886
3217	22
3217	57
3217	213
3218	1222
3218	3023
3218	4962
3219	1223
3219	3024
3219	4963
3220	1224
3220	3025
3220	3857
3221	62
3221	151
3221	569
3222	617
3222	1225
3222	3026
3223	1102
3223	3027
3223	4964
3224	1226
3224	2830
3224	4965
3225	46
3225	1004
3225	3028
3226	728
3226	2733
3226	2931
3227	5
3227	160
3227	2239
3228	33
3228	515
3228	2145
3229	39
3229	134
3229	323
3230	331
3230	3029
3230	4966
3231	346
3231	376
3231	586
3232	1227
3232	3030
3232	4967
3233	1228
3233	3031
3233	4968
3234	15
3234	879
3234	3618
3235	95
3235	150
3235	3276
3236	1012
3236	1381
3236	2093
3237	1031
3237	1229
3237	2320
3238	298
3238	420
3238	510
3239	158
3239	599
3239	968
3240	441
3240	709
3240	4969
3241	81
3241	223
3241	4970
3242	521
3242	2065
3242	4971
3243	50
3243	451
3243	690
3244	504
3244	1168
3244	4972
3245	149
3245	221
3245	4973
3246	83
3246	3032
3246	4974
3247	578
3247	676
3247	1089
3248	206
3248	900
3248	3033
3249	50
3249	285
3249	3250
3250	835
3250	3034
3250	4975
3251	1230
3251	2547
3251	3035
3252	1231
3252	3036
3252	4976
3253	139
3253	3037
3253	4977
3254	260
3254	801
3254	970
3255	466
3255	3038
3255	4978
3256	172
3256	277
3256	283
3257	20
3257	48
3257	112
3258	1014
3258	1074
3258	2093
3259	1232
3259	2078
3259	4979
3260	161
3260	1101
3260	1489
3261	261
3261	1233
3261	4854
3262	441
3262	3039
3262	4872
3263	486
3263	2600
3263	2714
3264	555
3264	868
3264	3040
3265	1234
3265	3041
3265	4980
3266	73
3266	242
3266	337
3267	1235
3267	3042
3267	4981
3268	1236
3268	3043
3268	4982
3269	1237
3269	2233
3269	4983
3270	277
3270	2617
3270	4984
3271	1238
3271	3044
3271	4985
3272	291
3272	1530
3272	4986
3273	1239
3273	3045
3273	4987
3274	127
3274	1544
3274	3341
3275	67
3275	154
3275	459
3276	1240
3276	3046
3276	4988
3277	397
3277	3047
3277	4989
3278	5
3278	861
3278	4990
3279	522
3279	1109
3279	4991
3280	77
3280	234
3280	4992
3281	160
3281	517
3281	4662
3282	1241
3282	1623
3282	4993
3283	143
3283	2104
3283	2901
3284	1242
3284	3048
3284	4242
3285	327
3285	2581
3285	3145
3286	1243
3286	2657
3286	3049
3287	5
3287	346
3287	359
3288	29
3288	760
3288	970
3289	1244
3289	3050
3289	4994
3290	1017
3290	3051
3290	4995
3291	1091
3291	3052
3291	4379
3292	1245
3292	3053
3292	4996
3293	1246
3293	3054
3293	4997
3294	487
3294	504
3294	4998
3295	970
3295	1376
3295	4043
3296	1247
3296	3055
3296	4999
3297	62
3297	2499
3297	5000
3298	847
3298	2143
3298	2907
3299	868
3299	1248
3299	5001
3300	5
3300	79
3300	647
3301	1249
3301	3056
3301	5002
3302	617
3302	3057
3302	5003
3303	204
3303	220
3303	357
3304	1250
3304	3058
3304	5004
3305	52
3305	57
3305	323
3306	180
3306	3059
3306	5005
3307	49
3307	71
3307	396
3308	1251
3308	3060
3308	5006
3309	639
3309	3061
3309	3174
3310	118
3310	978
3310	5007
3311	31
3311	3062
3311	5008
3312	247
3312	332
3312	2573
3313	20
3313	333
3313	2699
3314	92
3314	3063
3314	5009
3315	25
3315	109
3315	381
3316	963
3316	1050
3316	1216
3317	17
3317	617
3317	3064
3318	391
3318	2925
3318	3185
3319	1252
3319	3065
3319	5010
3320	187
3320	3066
3320	5011
3321	654
3321	3067
3321	5012
3322	1028
3322	3068
3322	3455
3323	1253
3323	1618
3323	3069
3324	1254
3324	3070
3324	4265
3325	273
3325	514
3325	599
3326	1253
3326	3071
3326	5013
3327	1255
3327	3072
3327	5014
3328	1256
3328	3073
3328	5015
3329	187
3329	220
3329	429
3330	461
3330	593
3330	4483
3331	771
3331	1083
3331	5016
3332	285
3332	3074
3332	4965
3333	1257
3333	3075
3333	4319
3334	1258
3334	3076
3334	4475
3335	1259
3335	1324
3335	2150
3336	1260
3336	1276
3336	3077
3337	636
3337	897
3337	5017
3338	196
3338	1261
3338	5018
3339	198
3339	3078
3339	5019
3340	1123
3340	1324
3340	3079
3341	612
3341	3080
3341	3966
3342	400
3342	1719
3342	3081
3343	718
3343	1825
3343	3082
3344	97
3344	628
3344	1117
3345	500
3345	534
3345	540
3346	1262
3346	2191
3346	5020
3347	1036
3347	1263
3347	2804
3348	588
3348	691
3348	5021
3349	55
3349	2705
3349	5022
3350	18
3350	2329
3350	2689
3351	504
3351	3083
3351	5023
3352	871
3352	3084
3352	5024
3353	1264
3353	3085
3353	5025
3354	1265
3354	3086
3354	5026
3355	214
3355	354
3355	2692
3356	57
3356	128
3356	647
3357	593
3357	3044
3357	5027
3358	234
3358	1115
3358	5028
3359	243
3359	625
3359	1752
3360	1266
3360	2599
3360	2751
3361	1267
3361	3087
3361	5029
3362	7
3362	403
3362	2061
3363	368
3363	658
3363	1163
3364	376
3364	3088
3364	5030
3365	412
3365	970
3365	3666
3366	1268
3366	3089
3366	5031
3367	1269
3367	3090
3367	5032
3368	290
3368	2235
3368	5033
3369	461
3369	1270
3369	1896
3370	169
3370	235
3370	842
3371	1106
3371	1457
3371	5034
3372	1271
3372	2870
3372	5035
3373	1272
3373	3091
3373	5036
3374	260
3374	1040
3374	2949
3375	1273
3375	3092
3375	5037
3376	36
3376	1853
3376	5038
3377	1274
3377	3093
3377	5039
3378	1275
3378	3094
3378	5040
3379	50
3379	3052
3379	3095
3380	1105
3380	3096
3380	5041
3381	112
3381	3097
3381	5042
3382	1276
3382	3098
3382	5043
3383	1277
3383	3099
3383	5044
3384	869
3384	3100
3384	5045
3385	1278
3385	3101
3385	5046
3386	911
3386	915
3386	1279
3387	160
3387	1004
3387	2059
3388	648
3388	1629
3388	5047
3389	1280
3389	3102
3389	5048
3390	1281
3390	3103
3390	5049
3391	1282
3391	2275
3391	4369
3392	1283
3392	3104
3392	5050
3393	122
3393	1718
3393	2228
3394	3
3394	900
3394	4074
3395	1243
3395	1284
3395	3049
3396	250
3396	757
3396	1712
3397	48
3397	101
3397	748
3398	277
3398	3105
3398	5051
3399	25
3399	914
3399	1093
3400	162
3400	1953
3400	2431
3401	1017
3401	1119
3401	1227
3402	268
3402	641
3402	4668
3403	1285
3403	2713
3403	3106
3404	1013
3404	3107
3404	5052
3405	1286
3405	1469
3405	5053
3406	952
3406	1042
3406	3492
3407	549
3407	1287
3407	1401
3408	1
3408	754
3408	2105
3409	1288
3409	3108
3409	5054
3410	1289
3410	3109
3410	5055
3411	1290
3411	3110
3411	5056
3412	526
3412	677
3412	3860
3413	1278
3413	2919
3413	3111
3414	187
3414	1224
3414	3112
3415	586
3415	1839
3415	2029
3416	514
3416	2394
3416	2943
3417	10
3417	145
3417	1744
3418	1291
3418	3113
3418	5057
3419	31
3419	1004
3419	5058
3420	420
3420	3114
3420	5059
3421	734
3421	1817
3421	5060
3422	99
3422	156
3422	1117
3423	775
3423	1525
3423	2995
3424	1292
3424	3115
3424	4243
3425	964
3425	1224
3425	2943
3426	1293
3426	3116
3426	5061
3427	1117
3427	2660
3427	4900
3428	212
3428	263
3428	2768
3429	56
3429	437
3429	5062
3430	1107
3430	2931
3430	5063
3431	239
3431	2138
3431	5064
3432	775
3432	3117
3432	3914
3433	71
3433	3118
3433	5065
3434	1040
3434	2897
3434	5066
3435	83
3435	728
3435	1684
3436	5
3436	70
3436	337
3437	161
3437	1172
3437	5067
3438	195
3438	1262
3438	5068
3439	197
3439	933
3439	5069
3440	575
3440	576
3440	4043
3441	380
3441	558
3441	1049
3442	50
3442	2493
3442	3119
3443	1294
3443	3120
3443	5070
3444	87
3444	108
3444	3376
3445	215
3445	557
3445	1800
3446	1295
3446	3121
3446	4320
3447	1296
3447	3122
3447	5071
3448	1297
3448	3123
3448	5072
3449	164
3449	540
3449	2418
3450	1298
3450	3124
3450	5073
3451	549
3451	3038
3451	5074
3452	1299
3452	3125
3452	5075
3453	513
3453	2341
3453	4348
3454	1300
3454	3126
3454	5076
3455	1017
3455	3127
3455	5077
3456	1301
3456	3128
3456	5078
3457	944
3457	3129
3457	5079
3458	1302
3458	3130
3458	5080
3459	382
3459	676
3459	3563
3460	27
3460	1769
3460	5081
3461	134
3461	3131
3461	5082
3462	234
3462	1303
3462	1423
3463	203
3463	223
3463	1206
3464	71
3464	558
3464	4788
3465	1304
3465	3132
3465	5083
3466	1125
3466	3075
3466	4475
3467	1305
3467	2928
3467	3081
3468	516
3468	1306
3468	5084
3469	40
3469	337
3469	748
3470	252
3470	944
3470	5085
3471	842
3471	1307
3471	3133
3472	1308
3472	3134
3472	5086
3473	797
3473	1505
3473	2942
3474	198
3474	3135
3474	5087
3475	1309
3475	3136
3475	5088
3476	319
3476	391
3476	482
3477	1310
3477	3137
3477	5089
3478	507
3478	3138
3478	5090
3479	1311
3479	3139
3479	5091
3480	345
3480	750
3480	4970
3481	589
3481	1324
3481	3140
3482	113
3482	1635
3482	1784
3483	1312
3483	3141
3483	5092
3484	1313
3484	3142
3484	5093
3485	1314
3485	3143
3485	5094
3486	1315
3486	3144
3486	5095
3487	335
3487	1354
3487	2172
3488	1316
3488	2108
3488	2547
3489	570
3489	1254
3489	5096
3490	402
3490	1191
3490	5097
3491	57
3491	58
3491	5098
3492	290
3492	3145
3492	5099
3493	25
3493	58
3493	2009
3494	50
3494	138
3494	4164
3495	1317
3495	3146
3495	4867
3496	1318
3496	3147
3496	5100
3497	584
3497	3148
3497	5101
3498	401
3498	1319
3498	1927
3499	1320
3499	1497
3499	1572
3500	215
3500	1158
3500	3492
3501	1321
3501	3149
3501	5102
3502	1322
3502	3150
3502	5103
3503	1323
3503	3151
3503	5104
3504	1074
3504	1324
3504	5105
3505	1040
3505	1325
3505	5106
3506	578
3506	3152
3506	5107
3507	63
3507	2351
3507	5108
3508	200
3508	206
3508	5109
3509	1326
3509	3153
3509	5110
3510	1099
3510	1327
3510	2255
3511	1328
3511	3154
3511	5111
3512	1017
3512	3155
3512	5112
3513	1329
3513	3156
3513	5113
3514	1330
3514	3157
3514	5114
3515	601
3515	3075
3515	4864
3516	890
3516	936
3516	1614
3517	70
3517	3158
3517	5115
3518	809
3518	2623
3518	3085
3519	319
3519	3159
3519	5042
3520	1228
3520	1331
3520	1468
3521	601
3521	1672
3521	5116
3522	1332
3522	3027
3522	5117
3523	1333
3523	3160
3523	5118
3524	1334
3524	3161
3524	5119
3525	1132
3525	3162
3525	5120
3526	1335
3526	2929
3526	5121
3527	1
3527	639
3527	2542
3528	225
3528	970
3528	1306
3529	375
3529	3163
3529	5122
3530	1336
3530	3164
3530	3304
3531	81
3531	2340
3531	2667
3532	71
3532	79
3532	788
3533	337
3533	1624
3533	1895
3534	609
3534	843
3534	5123
3535	1337
3535	3165
3535	5124
3536	952
3536	1042
3536	3817
3537	368
3537	796
3537	5125
3538	243
3538	1960
3538	4848
3539	1292
3539	1338
3539	5126
3540	1339
3540	3166
3540	5127
3541	171
3541	3167
3541	5128
3542	1340
3542	2525
3542	5129
3543	363
3543	1230
3543	5130
3544	186
3544	241
3544	323
3545	115
3545	991
3545	2417
3546	84
3546	1785
3546	5131
3547	1142
3547	3168
3547	5132
3548	1018
3548	1131
3548	3169
3549	1139
3549	3022
3549	4727
3550	218
3550	801
3550	1035
3551	1216
3551	1341
3551	3162
3552	229
3552	3170
3552	5133
3553	1342
3553	3171
3553	5134
3554	895
3554	2693
3554	4498
3555	177
3555	2993
3555	5135
3556	775
3556	3172
3556	4711
3557	1343
3557	3173
3557	5136
3558	1153
3558	1344
3558	2010
3559	1345
3559	1714
3559	4043
3560	71
3560	3174
3560	5137
3561	775
3561	3175
3561	5138
3562	940
3562	3176
3562	5139
3563	865
3563	995
3563	2595
3564	362
3564	3177
3564	5140
3565	1346
3565	3178
3565	5141
3566	346
3566	720
3566	3993
3567	1347
3567	3179
3567	5142
3568	707
3568	815
3568	1348
3569	1349
3569	3180
3569	5143
3570	1026
3570	1350
3570	4316
3571	216
3571	649
3571	2029
3572	1351
3572	3181
3572	5144
3573	1352
3573	3182
3573	5145
3574	310
3574	492
3574	1094
3575	1353
3575	3183
3575	5146
3576	1354
3576	2986
3576	5147
3577	1355
3577	3184
3577	4163
3578	41
3578	3185
3578	4013
3579	1356
3579	2532
3579	5148
3580	893
3580	1479
3580	1627
3581	428
3581	1686
3581	5149
3582	1357
3582	1775
3582	5150
3583	205
3583	636
3583	5151
3584	10
3584	2338
3584	3186
3585	811
3585	2276
3585	3001
3586	1358
3586	3187
3586	5152
3587	228
3587	648
3587	5153
3588	1359
3588	3188
3588	5154
3589	8
3589	2120
3589	4232
3590	1360
3590	3189
3590	5155
3591	138
3591	2431
3591	5156
3592	540
3592	3190
3592	5157
3593	161
3593	372
3593	1239
3594	702
3594	1361
3594	2816
3595	33
3595	521
3595	2022
3596	1362
3596	3191
3596	4245
3597	116
3597	662
